Symbol,CompanyName,DpmName
KTCC,KEY TRONIC CORP COM,Belvedere Trading LLC
KTOS,KRATOS DEFENSE & SEC SOLUTIONS COM NEW,"Susquehanna Securities, LLC"
KURA,KURA ONCOLOGY INC COM,"Susquehanna Securities, LLC"
KURE,KRANESHARES TR MSCI ALL CHINA,
KVHI,KVH INDS INC COM,
KVSB,KHOSLA VENTURES ACQUSTN CO II COM CL A,Belvedere Trading LLC
KW,KENNEDY-WILSON HOLDINGS INC COM,Belvedere Trading LLC
KWEB,KRANESHARES TR CSI CHI INTERNET,Citadel Securities LLC
KWR,QUAKER CHEM CORP COM,"Group One Trading, L.P."
KXI,ISHARES TR GLB CNSM STP ETF,
KXIN,KAIXIN AUTO HLDGS SHS,
KYMR,KYMERA THERAPEUTICS INC COM,Citadel Securities LLC
KYN,KAYNE ANDERSON ENERGY INFRSTR COM,"Wolverine Trading, LLC"
KZIA,KAZIA THERAPEUTICS LTD SPONSORED ADR,
KZR,KEZAR LIFE SCIENCES INC COM,
L,LOEWS CORP COM,"Susquehanna Securities, LLC"
LABD,DIREXION SHS ETF TR DAILY S&P BIOTEC,"Wolverine Trading, LLC"
LABU,DIREXION SHS ETF TR SP BIOTCH BL NEW,Citadel Securities LLC
LAC,LITHIUM AMERS CORP NEW COM NEW,"Group One Trading, L.P."
LAD,LITHIA MTRS INC COM,"Susquehanna Securities, LLC"
LADR,LADDER CAP CORP CL A,"Susquehanna Securities, LLC"
LAKE,LAKELAND INDS INC COM,"Susquehanna Securities, LLC"
LAMR,LAMAR ADVERTISING CO NEW CL A,GTS Securities LLC
LANC,LANCASTER COLONY CORP COM,
LAND,GLADSTONE LD CORP COM,"Wolverine Trading, LLC"
LASR,NLIGHT INC COM,Citadel Securities LLC
LAUR,LAUREATE EDUCATION INC CL A,"Group One Trading, L.P."
LAZ,LAZARD LTD SHS A,"Susquehanna Securities, LLC"
LAZR,LUMINAR TECHNOLOGIES INC COM CL A,Citadel Securities LLC
LBAI,LAKELAND BANCORP INC COM,
LBJ,DIREXION SHS ETF TR DAILY LATIN AMER,"Susquehanna Securities, LLC"
LBRDA,LIBERTY BROADBAND CORP COM SER A,"Susquehanna Securities, LLC"
LBRDK,LIBERTY BROADBAND CORP COM SER C,"Wolverine Trading, LLC"
LBRT,LIBERTY OILFIELD SVCS INC COM CL A,Belvedere Trading LLC
LBTYA,LIBERTY GLOBAL PLC SHS CL A,GTS Securities LLC
LBTYK,LIBERTY GLOBAL PLC SHS CL C,Citadel Securities LLC
LC,LENDINGCLUB CORP COM NEW,Citadel Securities LLC
LCI,LANNET INC COM,"Susquehanna Securities, LLC"
LCID,LUCID GROUP INC COM,Citadel Securities LLC
LCII,LCI INDS COM,Morgan Stanley & Co. LLC
LCNB,LCNB CORP COM,
LCTU,BLACKROCK ETF TRUST US CARBON TRANS,
LCTX,LINEAGE CELL THERAPEUTICS INC COM,"Group One Trading, L.P."
LCUT,LIFETIME BRANDS INC COM,
LD,BARCLAYS BANK PLC ETN DJUBSLEAD 38,
LDEM,ISHARES TR ESG MSCI EM LDRS,
LDOS,LEIDOS HOLDINGS INC COM,"Group One Trading, L.P."
LE,LANDS END INC NEW COM,"Susquehanna Securities, LLC"
LEA,LEAR CORP COM NEW,"Susquehanna Securities, LLC"
LEAP,RIBBIT LEAP LTD SHS CL A,"Group One Trading, L.P."
LECO,LINCOLN ELEC HLDGS INC COM,Citadel Securities LLC
LEG,LEGGETT & PLATT INC COM,"Susquehanna Securities, LLC"
LEGH,LEGACY HOUSING CORP COM,
LEGN,LEGEND BIOTECH CORP SPONSORED ADS,Citadel Securities LLC
LEGR,FIRST TR EXCHANGE-TRADED FD VI INDXX INOVTV ETF,
LEJU,LEJU HLDGS LTD SPONSORED ADS,"Susquehanna Securities, LLC"
LEMB,ISHARES INC JP MORGAN EM ETF,"Susquehanna Securities, LLC"
LEN,LENNAR CORP CL A,Citadel Securities LLC
LESL,LESLIES INC COM,"Susquehanna Securities, LLC"
LEU,CENTRUS ENERGY CORP CL A,
LEV,THE LION ELECTRIC COMPANY COMMON STOCK,"Susquehanna Securities, LLC"
LEVI,LEVI STRAUSS & CO NEW CL A COM STK,Citadel Securities LLC
LFC,CHINA LIFE INS CO LTD SPON ADR REP H,"Susquehanna Securities, LLC"
LFG,ARCHAEA ENERGY INC COM CL A,"Group One Trading, L.P."
LFMD,LIFEMD INC COM,Belvedere Trading LLC
LFST,LIFESTANCE HEALTH GROUP INC COM,"Wolverine Trading, LLC"
LFT,LUMENT FINANCE TRUST INC COM,
LFTR,LEFTERIS ACQUISITION CORP COM CL A,"Wolverine Trading, LLC"
LFUS,LITTELFUSE INC COM,"Susquehanna Securities, LLC"
LFVN,LIFEVANTAGE CORP COM NEW,Belvedere Trading LLC
LGF.A,LIONS GATE ENTMNT CORP CL A VTG,"Group One Trading, L.P."
LGF.B,LIONS GATE ENTMNT CORP CL B NON VTG,"Group One Trading, L.P."
LGHL,LION GROUP HOLDING LTD ADS,"Susquehanna Securities, LLC"
LGIH,LGI HOMES INC COM,"Wolverine Trading, LLC"
LGLV,SPDR SER TR SSGA US LRG ETF,
LGND,LIGAND PHARMACEUTICALS INC COM NEW,"Wolverine Trading, LLC"
LGO,LARGO RES LTD COM,Citadel Securities LLC
LH,LABORATORY CORP AMER HLDGS COM NEW,Morgan Stanley & Co. LLC
LHCG,LHC GROUP INC COM,"Wolverine Trading, LLC"
LHDX,LUCIRA HEALTH INC COM,Citadel Securities LLC
LHX,L3HARRIS TECHNOLOGIES INC COM,"Susquehanna Securities, LLC"
LI,LI AUTO INC SPONSORED ADS,Citadel Securities LLC
LICY,LI-CYCLE HOLDINGS CORP COMMON SHARES,Citadel Securities LLC
LIDR,AEYE INC CLASS A COM,Belvedere Trading LLC
LIFE,ATYR PHARMA INC COM NEW,"Susquehanna Securities, LLC"
LII,LENNOX INTL INC COM,"Wolverine Trading, LLC"
LILA,LIBERTY LATIN AMERICA LTD COM CL A,
LILAK,LIBERTY LATIN AMERICA LTD COM CL C,"Wolverine Trading, LLC"
LILM,LILIUM N V CLASS A ORD SHS,Belvedere Trading LLC
LIN,LINDE PLC SHS,"Susquehanna Securities, LLC"
LINC,LINCOLN EDL SVCS CORP COM,"Susquehanna Securities, LLC"
LIND,LINDBLAD EXPEDITIONS HLDGS INC COM,
LIQT,LIQTECH INTL INC COM,
LIT,GLOBAL X FDS LITHIUM BTRY ETF,Belvedere Trading LLC
LITE,LUMENTUM HLDGS INC COM,Citadel Securities LLC
LIVN,LIVANOVA PLC SHS,GTS Securities LLC
LIVX,LIVEXLIVE MEDIA INC COM NEW,Citadel Securities LLC
LIZI,LIZHI INC ADS,Citadel Securities LLC
LJPC,LA JOLLA PHARMACEUTICAL CO COM PAR $.0001 2,"Group One Trading, L.P."
LKFN,LAKELAND FINL CORP COM,"Susquehanna Securities, LLC"
LKNCY,LUCKIN COFFEE INC SPONSORED ADS,"Susquehanna Securities, LLC"
LKQ,LKQ CORP COM,GTS Securities LLC
LL,LUMBER LIQUIDATORS HLDGS INC COM,GTS Securities LLC
LLNW,LIMELIGHT NETWORKS INC COM,Morgan Stanley & Co. LLC
LLY,LILLY ELI & CO COM,Citadel Securities LLC
LMACA,LIBERTY MEDIA ACQUISITION CORP COM SR A,"Wolverine Trading, LLC"
LMAT,LEMAITRE VASCULAR INC COM,"Group One Trading, L.P."
LMB,LIMBACH HLDGS INC COM,"Susquehanna Securities, LLC"
LMBS,FIRST TR EXCHANGE-TRADED FD IV FST LOW OPPT EFT,"Wolverine Trading, LLC"
LMND,LEMONADE INC COM,Citadel Securities LLC
LMNL,LIMINAL BIOSCIENCES INC COM,"Group One Trading, L.P."
LMNR,LIMONEIRA CO COM,
LMRK,LANDMARK INFRASTRCTUR PARTR LP COM UNIT LTD,Belvedere Trading LLC
LMT,LOCKHEED MARTIN CORP COM,"Susquehanna Securities, LLC"
LNC,LINCOLN NATL CORP IND COM,"Susquehanna Securities, LLC"
LNDC,LANDEC CORP COM,"Susquehanna Securities, LLC"
LNG,CHENIERE ENERGY INC COM NEW,"Wolverine Trading, LLC"
LNN,LINDSAY CORP COM,Citadel Securities LLC
LNSR,LENSAR INC COM,
LNT,ALLIANT ENERGY CORP COM,Citadel Securities LLC
LNTH,LANTHEUS HLDGS INC COM,"Susquehanna Securities, LLC"
LOAN,MANHATTAN BRDG CAP INC COM,
LOB,LIVE OAK BANCSHARES INC COM,"Wolverine Trading, LLC"
LOCO,EL POLLO LOCO HLDGS INC COM,Morgan Stanley & Co. LLC
LODE,COMSTOCK MNG INC COM NEW,Citadel Securities LLC
LOGC,LOGICBIO THERAPEUTICS INC COM,Belvedere Trading LLC
LOGI,LOGITECH INTL S A SHS,Citadel Securities LLC
LOMA,LOMA NEGRA C I A S A MTN 144A SPONSORED ADS,"Group One Trading, L.P."
LOOP,LOOP INDS INC COM,Belvedere Trading LLC
LOPE,GRAND CANYON ED INC COM,GTS Securities LLC
LORL,LORAL SPACE & COM INC COM,GTS Securities LLC
LOTZ,CARLOTZ INC COM CL A,"Susquehanna Securities, LLC"
LOUP,INNOVATOR ETFS TR LOUP FRONTIER,Belvedere Trading LLC
LOV,SPARK NETWORKS SE SPONSORED ADR,Belvedere Trading LLC
LOVE,LOVESAC COMPANY COM,"Susquehanna Securities, LLC"
LOW,LOWES COS INC COM,Citadel Securities LLC
LOWC,SPDR INDEX SHS FDS LOW CARBON ETF,
LPCN,LIPOCINE INC NEW COM,"Susquehanna Securities, LLC"
LPG,DORIAN LPG LTD SHS USD,"Wolverine Trading, LLC"
LPI,LAREDO PETROLEUM INC COM,Morgan Stanley & Co. LLC
LPL,LG DISPLAY CO LTD SPONS ADR REP,"Susquehanna Securities, LLC"
LPLA,LPL FINL HLDGS INC COM,Citadel Securities LLC
LPRO,OPEN LENDING CORP COM CL A,"Wolverine Trading, LLC"
LPSN,LIVEPERSON INC COM,GTS Securities LLC
LPX,LOUISIANA PAC CORP COM,"Wolverine Trading, LLC"
LQD,ISHARES TR IBOXX INV CP ETF,"Susquehanna Securities, LLC"
LQDA,LIQUIDIA CORPORATION COM NEW,
LQDH,ISHARES U S ETF TR INT RT HDG C B,Belvedere Trading LLC
LQDI,ISHARES U S ETF TR INFLATION HEDG,
LQDT,LIQUIDITY SVCS INC COM,Citadel Securities LLC
LRCX,LAM RESEARCH CORP COM,Citadel Securities LLC
LRGF,ISHARES TR MSCI USA MULTIFT,Belvedere Trading LLC
LRMR,LARIMAR THERAPEUTICS INC COM,"Group One Trading, L.P."
LRN,STRIDE INC COM,"Wolverine Trading, LLC"
LSCC,LATTICE SEMICONDUCTOR CORP COM,Citadel Securities LLC
LSI,LIFE STORAGE INC COM,"Wolverine Trading, LLC"
LSPD,LIGHTSPEED COMMERCE INC SUB VTG SHS,"Wolverine Trading, LLC"
LSTR,LANDSTAR SYS INC COM,Citadel Securities LLC
LSXMA,LIBERTY MEDIA CORP DEL COM A SIRIUSXM,"Susquehanna Securities, LLC"
LSXMK,LIBERTY MEDIA CORP DEL COM C SIRIUSXM,"Susquehanna Securities, LLC"
LTC,LTC PPTYS INC COM,
LTCH,LATCH INC COM,"Wolverine Trading, LLC"
LTHM,LIVENT CORP COM,"Wolverine Trading, LLC"
LTPZ,PIMCO ETF TR 15+ YR US TIPS,"Susquehanna Securities, LLC"
LTRN,LANTERN PHARMA INC COM,
LTRPA,LIBERTY TRIPADVISOR HLDGS INC COM SER A,"Susquehanna Securities, LLC"
LTRX,LANTRONIX INC COM NEW,
LU,LUFAX HOLDING LTD ADS REP SHS CL A,Citadel Securities LLC
LUB,LUBYS INC COM,"Group One Trading, L.P."
LULU,LULULEMON ATHLETICA INC COM,Citadel Securities LLC
LUMN,LUMEN TECHNOLOGIES INC COM,Citadel Securities LLC
LUNA,LUNA INNOVATIONS INC COM,
LUNG,PULMONX CORP COM,"Susquehanna Securities, LLC"
LUV,SOUTHWEST AIRLS CO COM,GTS Securities LLC
LUXA,LUX HEALTH TECH ACQUISITION CO COM CL A,"Group One Trading, L.P."
LVHD,LEGG MASON ETF INVT TR L VOL H DIV ETF,
LVOX,LIVEVOX HOLDING INC COM CL A,"Susquehanna Securities, LLC"
LVS,LAS VEGAS SANDS CORP COM,Morgan Stanley & Co. LLC
LW,LAMB WESTON HLDGS INC COM,"Group One Trading, L.P."
LX,LEXINFINTECH HLDGS LTD ADR,"Susquehanna Securities, LLC"
LXFR,LUXFER HOLDINGS PLC SHS,"Wolverine Trading, LLC"
LXP,LEXINGTON REALTY TRUST COM,"Susquehanna Securities, LLC"
LXRX,LEXICON PHARMACEUTICALS INC COM NEW,"Susquehanna Securities, LLC"
LXU,LSB INDS INC COM,Citadel Securities LLC
LYB,LYONDELLBASELL INDUSTRIES N V SHS - A -,"Susquehanna Securities, LLC"
LYEL,LYELL IMMUNOPHARMA INC COM,
LYFT,LYFT INC CL A COM,Morgan Stanley & Co. LLC
LYG,LLOYDS BANKING GROUP PLC SPONSORED ADR,Citadel Securities LLC
LYTS,LSI INDS INC OHIO COM,"Susquehanna Securities, LLC"
LYV,LIVE NATION ENTERTAINMENT INC COM,"Susquehanna Securities, LLC"
LZ,LEGALZOOM COM INC COM,Citadel Securities LLC
LZB,LA Z BOY INC COM,"Susquehanna Securities, LLC"
M,MACYS INC COM,GTS Securities LLC
MA,MASTERCARD INCORPORATED CL A,Citadel Securities LLC
MAA,MID-AMER APT CMNTYS INC COM,"Wolverine Trading, LLC"
MAC,MACERICH CO COM,Citadel Securities LLC
MACK,MERRIMACK PHARMACEUTICALS INC COM NEW,"Susquehanna Securities, LLC"
MAG,MAG SILVER CORP COM,"Susquehanna Securities, LLC"
MAGA,ETF SER SOLUTIONS POINT BRIDGE GOP,Belvedere Trading LLC
MAIN,MAIN STR CAP CORP COM,"Group One Trading, L.P."
MAN,MANPOWERGROUP INC WIS COM,Citadel Securities LLC
MANH,MANHATTAN ASSOCIATES INC COM,"Wolverine Trading, LLC"
MANT,MANTECH INTERNATIONAL CORP CL A,Citadel Securities LLC
MANU,MANCHESTER UTD PLC NEW ORD CL A,"Susquehanna Securities, LLC"
MAPS,WM TECHNOLOGY INC COM,"Wolverine Trading, LLC"
MAR,MARRIOTT INTL INC NEW CL A,GTS Securities LLC
MARA,MARATHON DIGITAL HOLDINGS INC COM,"Wolverine Trading, LLC"
MARK,REMARK HLDGS INC COM,Citadel Securities LLC
MAS,MASCO CORP COM,Morgan Stanley & Co. LLC
MASI,MASIMO CORP COM,"Susquehanna Securities, LLC"
MASS,908 DEVICES INC COM,Citadel Securities LLC
MAT,MATTEL INC COM,Citadel Securities LLC
MATW,MATTHEWS INTL CORP CL A,GTS Securities LLC
MATX,MATSON INC COM,Citadel Securities LLC
MAX,MEDIAALPHA INC CL A,
MAXN,MAXEON SOLAR TECHNOLOGIES LTD SHS,"Group One Trading, L.P."
MAXR,MAXAR TECHNOLOGIES INC COM,Citadel Securities LLC
MBB,ISHARES TR MBS ETF,"Susquehanna Securities, LLC"
MBI,MBIA INC COM,Morgan Stanley & Co. LLC
MBIO,MUSTANG BIO INC COM,"Group One Trading, L.P."
MBT,MOBILE TELESYSTEMS PJSC SPONSORED ADR,Citadel Securities LLC
MBUU,MALIBU BOATS INC COM CL A,"Wolverine Trading, LLC"
MBWM,MERCANTILE BK CORP COM,"Wolverine Trading, LLC"
MC,MOELIS & CO CL A,Citadel Securities LLC
MCB,METROPOLITAN BK HLDG CORP COM,
MCBC,MACATAWA BK CORP COM,
MCD,MCDONALDS CORP COM,"Susquehanna Securities, LLC"
MCF,CONTANGO OIL & GAS CO COM NEW,"Wolverine Trading, LLC"
MCFE,MCAFEE CORP COM CL A,"Wolverine Trading, LLC"
MCFT,MASTERCRAFT BOAT HLDGS INC COM,
MCG,MEMBERSHIP COLLECTIVE GROUP IN COM CL A,"Wolverine Trading, LLC"
MCHI,ISHARES TR MSCI CHINA ETF,"Susquehanna Securities, LLC"
MCHP,MICROCHIP TECHNOLOGY INC. COM,"Two Sigma Securities, LLC"
MCK,MCKESSON CORP COM,Citadel Securities LLC
MCMJ,MERIDA MERGER CORP I COM,Belvedere Trading LLC
MCO,MOODYS CORP COM,"Wolverine Trading, LLC"
MCRB,SERES THERAPEUTICS INC COM,"Group One Trading, L.P."
MCRI,MONARCH CASINO & RESORT INC COM,"Susquehanna Securities, LLC"
MCS,MARCUS CORP DEL COM,Belvedere Trading LLC
MCW,MISTER CAR WASH INC COM,Citadel Securities LLC
MCY,MERCURY GENL CORP NEW COM,
MD,MEDNAX INC COM,GTS Securities LLC
MDB,MONGODB INC CL A,Citadel Securities LLC
MDC,M D C HLDGS INC COM,Citadel Securities LLC
MDGL,MADRIGAL PHARMACEUTICALS INC COM,Citadel Securities LLC
MDIV,FIRST TR EXCHANGE-TRADED FD VI MULTI ASSET DI,
MDLA,MEDALLIA INC COM,"Susquehanna Securities, LLC"
MDLZ,MONDELEZ INTL INC CL A,"Susquehanna Securities, LLC"
MDP,MEREDITH CORP COM,"Wolverine Trading, LLC"
MDRX,ALLSCRIPTS HEALTHCARE SOLUTNS COM,Citadel Securities LLC
MDT,MEDTRONIC PLC SHS,"Susquehanna Securities, LLC"
MDU,MDU RES GROUP INC COM,Belvedere Trading LLC
MDVL,MEDAVAIL HOLDINGS INC COM,
MDWD,MEDIWOUND LTD ORD SHS,
MDXG,MIMEDX GROUP INC COM,"Group One Trading, L.P."
MDY,SPDR S&P MIDCAP 400 ETF TR UTSER1 S&PDCRP,"Two Sigma Securities, LLC"
MDYG,SPDR SER TR S&P 400 MDCP GRW,"Wolverine Trading, LLC"
MDYV,SPDR SER TR S&P 400 MDCP VAL,Belvedere Trading LLC
ME,23ANDME HOLDING CO CLASS A COM,Belvedere Trading LLC
MED,MEDIFAST INC COM,Morgan Stanley & Co. LLC
MEDP,MEDPACE HLDGS INC COM,"Susquehanna Securities, LLC"
MEG,MONTROSE ENVIRONMENTAL GROUP I COM,Citadel Securities LLC
MEI,METHODE ELECTRS INC COM,"Wolverine Trading, LLC"
MEIP,MEI PHARMA INC COM NEW,"Group One Trading, L.P."
MELI,MERCADOLIBRE INC COM,"Wolverine Trading, LLC"
MEOH,METHANEX CORP COM,"Group One Trading, L.P."
MERC,MERCER INTL INC COM,Citadel Securities LLC
MESA,MESA AIR GROUP INC COM NEW,"Susquehanna Securities, LLC"
MESO,MESOBLAST LTD SPONS ADR,Citadel Securities LLC
MET,METLIFE INC COM,Citadel Securities LLC
META,LISTED FD TR ROUNDHILL BALL,
METC,RAMACO RES INC COM,
MEXX,DIREXION SHS ETF TR DLY MSCI MX 3X,Belvedere Trading LLC
MFA,MFA FINL INC COM,Citadel Securities LLC
MFC,MANULIFE FINL CORP COM,"Two Sigma Securities, LLC"
MFG,MIZUHO FINANCIAL GROUP INC SPONSORED ADR,"Wolverine Trading, LLC"
MFGP,MICRO FOCUS INTL PLC SPON ADR NEW,"Wolverine Trading, LLC"
MFH,MERCURITY FINTECH HOLDING INC SPONSORED ADS,Belvedere Trading LLC
MFIN,MEDALLION FINL CORP COM,"Susquehanna Securities, LLC"
MG,MISTRAS GROUP INC COM,"Wolverine Trading, LLC"
MGA,MAGNA INTL INC COM,GTS Securities LLC
MGC,VANGUARD WORLD FD MEGA CAP INDEX,"Susquehanna Securities, LLC"
MGEE,MGE ENERGY INC COM,"Susquehanna Securities, LLC"
MGI,MONEYGRAM INTL INC COM NEW,Citadel Securities LLC
MGIC,MAGIC SOFTWARE ENTERPRISES LTD ORD,"Wolverine Trading, LLC"
MGK,VANGUARD WORLD FD MEGA GRWTH IND,"Susquehanna Securities, LLC"
MGLN,MAGELLAN HEALTH INC COM NEW,Citadel Securities LLC
MGM,MGM RESORTS INTERNATIONAL COM,"Two Sigma Securities, LLC"
MGNI,MAGNITE INC COM,Citadel Securities LLC
MGNX,MACROGENICS INC COM,Citadel Securities LLC
MGP,MGM GROWTH PPTYS LLC CL A COM,"Susquehanna Securities, LLC"
MGPI,MGP INGREDIENTS INC NEW COM,Citadel Securities LLC
MGRC,MCGRATH RENTCORP COM,
MGTA,MAGENTA THERAPEUTICS INC COM,"Group One Trading, L.P."
MGTX,MEIRAGTX HLDGS PLC COM,Citadel Securities LLC
MGV,VANGUARD WORLD FD MEGA CAP VAL ETF,"Susquehanna Securities, LLC"
MGY,MAGNOLIA OIL & GAS CORP CL A,"Wolverine Trading, LLC"
MHK,MOHAWK INDS INC COM,GTS Securities LLC
MHLD,MAIDEN HOLDINGS LTD SHS,"Wolverine Trading, LLC"
MHO,M/I HOMES INC COM,"Susquehanna Securities, LLC"
MIC,MACQUARIE INFRASTR HOLD LLC COMMON UNITS,"Wolverine Trading, LLC"
MIDD,MIDDLEBY CORP COM,GTS Securities LLC
MIDU,DIREXION SHS ETF TR DLY MIDCAP ETF3X,GTS Securities LLC
MILE,METROMILE INC COM,Citadel Securities LLC
MILN,GLOBAL X FDS MILLENNIAL CONSU,Belvedere Trading LLC
MIME,MIMECAST LTD ORD SHS,"Susquehanna Securities, LLC"
MIND,MIND TECHNOLOGY INC COM,"Wolverine Trading, LLC"
MINT,PIMCO ETF TR ENHAN SHRT MA AC,"Wolverine Trading, LLC"
MIRM,MIRUM PHARMACEUTICALS INC COM,"Group One Trading, L.P."
MIST,MILESTONE PHARMACEUTICALS INC COM,"Group One Trading, L.P."
MITK,MITEK SYS INC COM NEW,"Susquehanna Securities, LLC"
MITT,AG MTG INVT TR INC COM NEW,"Wolverine Trading, LLC"
MIXT,MIX TELEMATICS LTD SPONSORED ADR,"Wolverine Trading, LLC"
MJ,ETF MANAGERS TR ETFMG ALTR HRVST,Belvedere Trading LLC
MJXL,ETF MANAGERS TR 2X DAILY ALTERN,
MKC,MCCORMICK & CO INC COM NON VTG,"Wolverine Trading, LLC"
MKFG,MARKFORGED HOLDING CORPORATION COM,"Wolverine Trading, LLC"
MKL,MARKEL CORP COM,"Susquehanna Securities, LLC"
MKSI,MKS INSTRS INC COM,GTS Securities LLC
MKTX,MARKETAXESS HLDGS INC COM,"Susquehanna Securities, LLC"
ML,MONEYLION INC CL A,"Wolverine Trading, LLC"
MLCO,MELCO RESORTS AND ENTMNT LTD ADR,"Susquehanna Securities, LLC"
MLHR,MILLER HERMAN INC COM,Belvedere Trading LLC
MLI,MUELLER INDS INC COM,
MLM,MARTIN MARIETTA MATLS INC COM,"Susquehanna Securities, LLC"
MLPA,GLOBAL X FDS GLBL X MLP ETF,"Group One Trading, L.P."
MLPX,GLOBAL X FDS GLB X MLP ENRG I,"Susquehanna Securities, LLC"
MLR,MILLER INDS INC TENN COM NEW,
MLSS,MILESTONE SCIENTIFIC INC COM NEW,
MMAT,META MATERIALS INC COM,Citadel Securities LLC
MMC,MARSH & MCLENNAN COS INC COM,"Susquehanna Securities, LLC"
MMI,MARCUS & MILLICHAP INC COM,
MMLP,MARTIN MIDSTREAM PRTNRS L P UNIT L P INT,"Susquehanna Securities, LLC"
MMM,3M CO COM,"Susquehanna Securities, LLC"
MMP,MAGELLAN MIDSTREAM PRTNRS LP COM UNIT RP LP,"Wolverine Trading, LLC"
MMS,MAXIMUS INC COM,
MMSI,MERIT MED SYS INC COM,"Wolverine Trading, LLC"
MMX,MAVERIX METALS INC COM NEW,
