Symbol,CompanyName
ASML,ASML HOLDING N V N Y REGISTRY SHS
ATVI,ACTIVISION BLIZZARD INC COM
AUY,YAMANA GOLD INC COM
AVGO,BROADCOM INC COM
AVXL,ANAVEX LIFE SCIENCES CORP COM NEW
AXP,AMERICAN EXPRESS CO COM
AZN,ASTRAZENECA PLC SPONSORED ADR
AZO,AUTOZONE INC COM
BA,BOEING CO COM
BABA,ALIBABA GROUP HLDG LTD SPONSORED ADS
BAC,BK OF AMERICA CORP COM
BAX,BAXTER INTL INC COM
BB,BLACKBERRY LTD COM
BBBY,BED BATH & BEYOND INC COM
BBY,BEST BUY INC COM
BDX,BECTON DICKINSON & CO COM
BHC,BAUSCH HEALTH COS INC COM
BIDU,BAIDU INC SPON ADR REP A
BIIB,BIOGEN INC COM
BILI,BILIBILI INC SPONS ADS REP Z
BK,BANK NEW YORK MELLON CORP COM
BKNG,BOOKING HOLDINGS INC COM
BLK,BLACKROCK INC COM
BLNK,BLINK CHARGING CO COM
BMY,BRISTOL-MYERS SQUIBB CO COM
BNTX,BIONTECH SE SPONSORED ADS
BP,BP PLC SPONSORED ADR
BRK.B,BERKSHIRE HATHAWAY INC DEL CL B NEW
BRZU,DIREXION SHS ETF TR BRZ BL 2X SHS
BSX,BOSTON SCIENTIFIC CORP COM
BUD,ANHEUSER BUSCH INBEV SA/NV SPONSORED ADR
BURL,BURLINGTON STORES INC COM
BX,BLACKSTONE GROUP INC COM
BYND,BEYOND MEAT INC COM
C,CITIGROUP INC COM NEW
CAG,CONAGRA BRANDS INC COM
CAH,CARDINAL HEALTH INC COM
CAT,CATERPILLAR INC COM
CBOE,CBOE GLOBAL MKTS INC COM
CC,CHEMOURS CO COM
CCIV,CHURCHILL CAPITAL CORP IV CL A
CCJ,CAMECO CORP COM
CCL,CARNIVAL CORP PAIRED CTF
CF,CF INDS HLDGS INC COM
CGC,CANOPY GROWTH CORP COM
CHPT,CHARGEPOINT HOLDINGS INC COM CL A
CHTR,CHARTER COMMUNICATIONS INC NEW CL A
CHWY,CHEWY INC CL A
CI,CIGNA CORP NEW COM
CIEN,CIENA CORP COM NEW
CL,COLGATE PALMOLIVE CO COM
CLDR,CLOUDERA INC COM
CLF,CLEVELAND-CLIFFS INC NEW COM
CLR,CONTINENTAL RES INC COM
CLVS,CLOVIS ONCOLOGY INC COM
CLX,CLOROX CO DEL COM
CMCSA,COMCAST CORP NEW CL A
CME,CME GROUP INC COM
CMG,CHIPOTLE MEXICAN GRILL INC COM
CMI,CUMMINS INC COM
CNC,CENTENE CORP DEL COM
CNP,CENTERPOINT ENERGY INC COM
CODX,CO-DIAGNOSTICS INC COM
COF,CAPITAL ONE FINL CORP COM
COG,CABOT OIL & GAS CORP COM
COP,CONOCOPHILLIPS COM
COST,COSTCO WHSL CORP NEW COM
COTY,COTY INC COM CL A
COUP,COUPA SOFTWARE INC COM
CPB,CAMPBELL SOUP CO COM
CPRI,CAPRI HOLDINGS LIMITED SHS
CREE,CREE INC COM
CRM,SALESFORCE COM INC COM
CRON,CRONOS GROUP INC COM
CRSP,CRISPR THERAPEUTICS AG NAMEN AKT
CRWD,CROWDSTRIKE HLDGS INC CL A
CSCO,CISCO SYS INC COM
CSIQ,CANADIAN SOLAR INC COM
CSTM,CONSTELLIUM SE CL A SHS
CSX,CSX CORP COM
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CL A
CTXS,CITRIX SYS INC COM
CVNA,CARVANA CO CL A
CVS,CVS HEALTH CORP COM
CVX,CHEVRON CORP NEW COM
CWH,CAMPING WORLD HLDGS INC CL A
CYBR,CYBERARK SOFTWARE LTD SHS
CYH,COMMUNITY HEALTH SYS INC NEW COM
CYRX,CRYOPORT INC COM PAR $0.001
CZR,CAESARS ENTERTAINMENT INC NEW COM
DAL,DELTA AIR LINES INC DEL COM NEW
DASH,DOORDASH INC CL A
DB,DEUTSCHE BANK A G NAMEN AKT
DBX,DROPBOX INC CL A
DD,DUPONT DE NEMOURS INC COM
DDD,3-D SYS CORP DEL COM NEW
DDOG,DATADOG INC CL A COM
DE,DEERE & CO COM
DFS,DISCOVER FINL SVCS COM
DG,DOLLAR GEN CORP NEW COM
DHI,D R HORTON INC COM
DIA,SPDR DOW JONES INDL AVERAGE ET UT SER 1
DIS,DISNEY WALT CO COM
DISH,DISH NETWORK CORPORATION CL A
DJX,Dow Jones Industrial Average
DKNG,DRAFTKINGS INC COM CL A
DKS,DICKS SPORTING GOODS INC COM
DLTR,DOLLAR TREE INC COM
DOCU,DOCUSIGN INC COM
DOW,DOW INC COM
DPZ,DOMINOS PIZZA INC COM
DUST,DIREXION SHS ETF TR DAILY GOLD MINER
DVN,DEVON ENERGY CORP NEW COM
EA,ELECTRONIC ARTS INC COM
EBAY,EBAY INC. COM
ED,CONSOLIDATED EDISON INC COM
EDIT,EDITAS MEDICINE INC COM
EEM,ISHARES TR MSCI EMG MKT ETF
EFA,ISHARES TR MSCI EAFE ETF
EGHT,8X8 INC NEW COM
EMB,ISHARES TR JPMORGAN USD EMG
EMR,EMERSON ELEC CO COM
ENDP,ENDO INTL PLC SHS
ENPH,ENPHASE ENERGY INC COM
EOG,EOG RES INC COM
EPD,ENTERPRISE PRODS PARTNERS L P COM
ERX,DIREXION SHS ETF TR DLY ENRGY BULL2X
ET,ENERGY TRANSFER L P COM UT LTD PTN
ETN,EATON CORP PLC SHS
ETSY,ETSY INC COM
EW,EDWARDS LIFESCIENCES CORP COM
EWH,ISHARES INC MSCI HONG KG ETF
EWJ,ISHARES INC MSCI JPN ETF NEW
EWU,ISHARES TR MSCI UK ETF NEW
EWW,ISHARES INC MSCI MEXICO ETF
EWY,ISHARES INC MSCI STH KOR ETF
EWZ,ISHARES INC MSCI BRAZIL ETF
EXAS,EXACT SCIENCES CORP COM
EXPE,EXPEDIA GROUP INC COM NEW
EXPR,EXPRESS INC COM
F,FORD MTR CO DEL COM
FAS,DIREXION SHS ETF TR DLY FIN BULL NEW
FAZ,DIREXION SHS ETF TR DAILY FINL BEAR
FB,FACEBOOK INC CL A
FCEL,FUELCELL ENERGY INC COM
FCX,FREEPORT-MCMORAN INC CL B
FDX,FEDEX CORP COM
FEYE,FIREEYE INC COM
FEZ,SPDR INDEX SHS FDS EURO STOXX 50
FFIV,F5 NETWORKS INC COM
FISV,FISERV INC COM
FIVE,FIVE BELOW INC COM
FL,FOOT LOCKER INC COM
FLEX,FLEX LTD ORD
FLR,FLUOR CORP NEW COM
FOSL,FOSSIL GROUP INC COM
FOXA,FOX CORP CL A COM
FSLR,FIRST SOLAR INC COM
FSLY,FASTLY INC CL A
FSR,FISKER INC CL A COM STK
FUBO,FUBOTV INC COM
FUTU,FUTU HLDGS LTD SPON ADS CL A
FXE,INVESCO CURRENCYSHARES EURO TR EURO SHS
FXI,ISHARES TR CHINA LG-CAP ETF
FXY,INVESCO CURRENCYSHARES JAPANES JAPANESE YEN
GD,GENERAL DYNAMICS CORP COM
GDX,VANECK VECTORS ETF TR GOLD MINERS ETF
GDXJ,VANECK VECTORS ETF TR JR GOLD MINERS E
GE,GENERAL ELECTRIC CO COM
GILD,GILEAD SCIENCES INC COM
GLD,SPDR GOLD TR GOLD SHS
GLW,CORNING INC COM
GM,GENERAL MTRS CO COM
GME,GAMESTOP CORP NEW CL A
GNUS,GENIUS BRANDS INTL INC COM
GNW,GENWORTH FINL INC COM CL A
GOLD,BARRICK GOLD CORP COM
GOOG,ALPHABET INC CAP STK CL C
GOOGL,ALPHABET INC CAP STK CL A
GOOS,CANADA GOOSE HLDGS INC SHS SUB VTG
GPRO,GOPRO INC CL A
GPS,GAP INC COM
GRPN,GROUPON INC COM NEW
GRWG,GROWGENERATION CORP COM
GS,GOLDMAN SACHS GROUP INC COM
GSK,GLAXOSMITHKLINE PLC SPONSORED ADR
GSX,GSX TECHEDU INC SPONSORED ADS
GT,GOODYEAR TIRE & RUBR CO COM
HAL,HALLIBURTON CO COM
HAS,HASBRO INC COM
HBI,HANESBRANDS INC COM
HCA,HCA HEALTHCARE INC COM
HD,HOME DEPOT INC COM
HES,HESS CORP COM
HFC,HOLLYFRONTIER CORP COM
HIG,HARTFORD FINL SVCS GROUP INC COM
HIMX,HIMAX TECHNOLOGIES INC SPONSORED ADR
HL,HECLA MNG CO COM
HLF,HERBALIFE NUTRITION LTD COM SHS
HOG,HARLEY DAVIDSON INC COM
HON,HONEYWELL INTL INC COM
HPE,HEWLETT PACKARD ENTERPRISE CO COM
HPQ,HP INC COM
HRL,HORMEL FOODS CORP COM
HSBC,HSBC HLDGS PLC SPON ADR NEW
HSY,HERSHEY CO COM
HUM,HUMANA INC COM
HUYA,HUYA INC ADS REP SHS A
HYG,ISHARES TR IBOXX HI YD ETF
HYLN,HYLIION HOLDINGS CORP COMMON STOCK
IAU,ISHARES GOLD TR ISHARES
IBB,ISHARES TR NASDAQ BIOTECH
IBM,INTERNATIONAL BUSINESS MACHS COM
ICLN,ISHARES TR GL CLEAN ENE ETF
IEF,ISHARES TR BARCLAYS 7 10 YR
IFF,INTERNATIONAL FLAVORS&FRAGRANC COM
ILMN,ILLUMINA INC COM
INDA,ISHARES TR MSCI INDIA ETF
INFN,INFINERA CORP COM
INO,INOVIO PHARMACEUTICALS INC COM NEW
INTC,INTEL CORP COM
INTU,INTUIT COM
IP,INTERNATIONAL PAPER CO COM
IQ,IQIYI INC SPONSORED ADS
IRBT,IROBOT CORP COM
ISRG,INTUITIVE SURGICAL INC COM NEW
ITB,ISHARES TR US HOME CONS ETF
ITW,ILLINOIS TOOL WKS INC COM
IVR,INVESCO MORTGAGE CAPITAL INC COM
IVV,ISHARES TR CORE S&P500 ETF
IWF,ISHARES TR RUS 1000 GRW ETF
IWM,ISHARES TR RUSSELL 2000 ETF
IYR,ISHARES TR U.S. REAL ES ETF
JCI,JOHNSON CTLS INTL PLC SHS
JD,JD.COM INC SPON ADR CL A
JDST,DIREXION SHS ETF TR DLY JR GOLD 2X
JETS,ETF SER SOLUTIONS US GLB JETS
JMIA,JUMIA TECHNOLOGIES AG SPONSORED ADS
JNJ,JOHNSON & JOHNSON COM
JNK,SPDR SER TR BLOOMBERG BRCLYS
JNPR,JUNIPER NETWORKS INC COM
JNUG,DIREXION SHS ETF TR DAILY JR GLD MIN
JPM,JPMORGAN CHASE & CO COM
JWN,NORDSTROM INC COM
KEY,KEYCORP COM
KGC,KINROSS GOLD CORP COM
KHC,KRAFT HEINZ CO COM
KKR,KKR & CO INC COM
KLAC,KLA CORP COM NEW
KMB,KIMBERLY-CLARK CORP COM
KMI,KINDER MORGAN INC DEL COM
KMX,CARMAX INC COM
KO,COCA COLA CO COM
KODK,EASTMAN KODAK CO COM NEW
KR,KROGER CO COM
KRE,SPDR SER TR S&P REGL BKG
KSS,KOHLS CORP COM
KSU,KANSAS CITY SOUTHERN COM NEW
LABD,DIREXION SHS ETF TR DAILY S&P BIOTEC
LABU,DIREXION SHS ETF TR SP BIOTCH BL NEW
LAZR,LUMINAR TECHNOLOGIES INC COM CL A
LB,L BRANDS INC COM
LBTYK,LIBERTY GLOBAL PLC SHS CL C
LEN,LENNAR CORP CL A
LI,LI AUTO INC SPONSORED ADS
LITE,LUMENTUM HLDGS INC COM
LL,LUMBER LIQUIDATORS HLDGS INC COM
LLY,LILLY ELI & CO COM
LMND,LEMONADE INC COM
LMT,LOCKHEED MARTIN CORP COM
LNG,CHENIERE ENERGY INC COM NEW
LOW,LOWES COS INC COM
LQD,ISHARES TR IBOXX INV CP ETF
LRCX,LAM RESEARCH CORP COM
LULU,LULULEMON ATHLETICA INC COM
LUMN,LUMEN TECHNOLOGIES INC COM
LUV,SOUTHWEST AIRLS CO COM
LVS,LAS VEGAS SANDS CORP COM
LYFT,LYFT INC CL A COM
M,MACYS INC COM
MA,MASTERCARD INCORPORATED CL A
MAR,MARRIOTT INTL INC NEW CL A
MARA,MARATHON DIGITAL HOLDINGS INC COM
MAT,MATTEL INC COM
MCD,MCDONALDS CORP COM
MCHP,MICROCHIP TECHNOLOGY INC. COM
MCK,MCKESSON CORP COM
MDB,MONGODB INC CL A
MDLZ,MONDELEZ INTL INC CL A
MDT,MEDTRONIC PLC SHS
MDY,SPDR S&P MIDCAP 400 ETF TR UTSER1 S&PDCRP
MELI,MERCADOLIBRE INC COM
MET,METLIFE INC COM
MGM,MGM RESORTS INTERNATIONAL COM
MJ,ETF MANAGERS TR ETFMG ALTR HRVST
MMM,3M CO COM
MNKD,MANNKIND CORP COM NEW
MNST,MONSTER BEVERAGE CORP NEW COM
MO,ALTRIA GROUP INC COM
MOMO,MOMO INC ADR
MOS,MOSAIC CO NEW COM
MPC,MARATHON PETE CORP COM
MRK,MERCK & CO. INC COM
MRNA,MODERNA INC COM
MRO,MARATHON OIL CORP COM
MRUT,Mini Russell 2000 Index
MRVL,MARVELL TECHNOLOGY GROUP LTD ORD
MS,MORGAN STANLEY COM NEW
MSFT,MICROSOFT CORP COM
MSTR,MICROSTRATEGY INC CL A NEW
MT,ARCELORMITTAL SA LUXEMBOURG NY REGISTRY SH
MTCH,MATCH GROUP INC NEW COM
MU,MICRON TECHNOLOGY INC COM
MXEA,MSCI Emerging Markets Index
MXEF,MSCI Emerging Markets Index
NAV,NAVISTAR INTL CORP NEW COM
NBEV,NEWAGE INC COM
NCLH,NORWEGIAN CRUISE LINE HLDG LTD SHS
NEM,NEWMONT CORP COM
NET,CLOUDFLARE INC CL A COM
NFLX,NETFLIX INC COM
NIO,NIO INC SPON ADS
NKE,NIKE INC CL B
NKLA,NIKOLA CORP COM
NKTR,NEKTAR THERAPEUTICS COM
NLY,ANNALY CAPITAL MANAGEMENT INC COM
NNOX,NANO X IMAGING LTD ORD SHS
NOC,NORTHROP GRUMMAN CORP COM
NOK,NOKIA CORP SPONSORED ADR
NOV,NOV INC COM
NOW,SERVICENOW INC COM
NSC,NORFOLK SOUTHN CORP COM
NTAP,NETAPP INC COM
NTES,NETEASE INC SPONSORED ADS
NTNX,NUTANIX INC CL A
NTR,NUTRIEN LTD COM
NUE,NUCOR CORP COM
NUGT,DIREXION SHS ETF TR DLY GOLD INDX 2X
NVAX,NOVAVAX INC COM NEW
NVDA,NVIDIA CORPORATION COM
NXPI,NXP SEMICONDUCTORS N V COM
OEX,S&P 100 index American-style
OIH,VANECK VECTORS ETF TR OIL SVCS ETF
OKE,ONEOK INC NEW COM
OKTA,OKTA INC CL A
OLED,UNIVERSAL DISPLAY CORP COM
OLN,OLIN CORP COM PAR $1
ON,ON SEMICONDUCTOR CORP COM
OPK,OPKO HEALTH INC COM
ORCL,ORACLE CORP COM
OSTK,OVERSTOCK COM INC DEL COM
OXY,OCCIDENTAL PETE CORP COM
PAA,PLAINS ALL AMERN PIPELINE L P UNIT LTD PARTN
PANW,PALO ALTO NETWORKS INC COM
PBR,PETROLEO BRASILEIRO SA PETROBR SPONSORED ADR
PCG,PG&E CORP COM
PDD,PINDUODUO INC SPONSORED ADS
PENN,PENN NATL GAMING INC COM
PEP,PEPSICO INC COM
PFE,PFIZER INC COM
PG,PROCTER AND GAMBLE CO COM
PHM,PULTE GROUP INC COM
PINS,PINTEREST INC CL A
PLAY,DAVE & BUSTERS ENTMT INC COM
PLTR,PALANTIR TECHNOLOGIES INC CL A
PLUG,PLUG POWER INC COM NEW
PM,PHILIP MORRIS INTL INC COM
PNC,PNC FINL SVCS GROUP INC COM
PPG,PPG INDS INC COM
PSTH,PERSHING SQUARE TONTINE HLDGS COM CL A
PSX,PHILLIPS 66 COM
PSXP,PHILLIPS 66 PARTNERS LP COM UNIT REP INT
PTON,PELOTON INTERACTIVE INC CL A COM
PXD,PIONEER NAT RES CO COM
PYPL,PAYPAL HLDGS INC COM
PZZA,PAPA JOHNS INTL INC COM
QCOM,QUALCOMM INC COM
QQQ,INVESCO QQQ TR UNIT SER 1
QS,QUANTUMSCAPE CORP COM CL A
RACE,FERRARI N V COM
RAD,RITE AID CORP COM
RBLX,ROBLOX CORP CL A
RCL,ROYAL CARIBBEAN GROUP COM
RDS.A,ROYAL DUTCH SHELL PLC SPONS ADR A
REGN,REGENERON PHARMACEUTICALS COM
RH,RH COM
RIDE,LORDSTOWN MOTORS CORP COM CL A
RIG,TRANSOCEAN LTD REG SHS
RIOT,RIOT BLOCKCHAIN INC COM
RKT,ROCKET COS INC COM CL A
RMO,ROMEO POWER INC COM
RNG,RINGCENTRAL INC CL A
ROKU,ROKU INC COM CL A
ROST,ROSS STORES INC COM
RRC,RANGE RES CORP COM
RSX,VANECK VECTORS ETF TR RUSSIA ETF
RTX,RAYTHEON TECHNOLOGIES CORP COM
RUT,Russell 2000 Index
RVLV,REVOLVE GROUP INC CL A
SABR,SABRE CORP COM
SBUX,STARBUCKS CORP COM
SCHW,SCHWAB CHARLES CORP COM
SDC,SMILEDIRECTCLUB INC CL A COM
SDS,PROSHARES TR ULTRASHRT S&P500
SE,SEA LTD SPONSORD ADS
SEAS,SEAWORLD ENTMT INC COM
SFIX,STITCH FIX INC COM CL A
SHAK,SHAKE SHACK INC CL A
SHOP,SHOPIFY INC CL A
SIG,SIGNET JEWELERS LIMITED SHS
SIL,GLOBAL X FDS GLOBAL X SILVER
SILJ,ETF MANAGERS TR PRIME JUNIR SLVR
SIRI,SIRIUS XM HOLDINGS INC COM
SKLZ,SKILLZ INC COM
SKX,SKECHERS U S A INC CL A
SLB,SCHLUMBERGER LTD COM
SLV,ISHARES SILVER TR ISHARES
SMH,VANECK VECTORS ETF TR SEMICONDUCTOR ET
SNAP,SNAP INC CL A
SNDL,SUNDIAL GROWERS INC COM
SNOW,SNOWFLAKE INC CL A
SNPS,SYNOPSYS INC COM
SO,SOUTHERN CO COM
SOL,RENESOLA LTD SPONSORED ADS
SOLO,ELECTRAMECCANICA VEHS CORP COM NEW
SONY,SONY GROUP CORPORATION SPONSORED ADR
SOS,SOS LIMITED SPNSORD ADS NEW
SPCE,VIRGIN GALACTIC HOLDINGS INC COM
SPGI,S&P GLOBAL INC COM
SPLK,SPLUNK INC COM
SPOT,SPOTIFY TECHNOLOGY S A SHS
SPWR,SUNPOWER CORP COM
SPX,SPX
SPXU,PROSHARES TR ULTRAPRO SHORT S
SPY,SPDR S&P 500 ETF TR TR UNIT
SQ,SQUARE INC CL A
SQQQ,PROSHARES TR ULTRAPRO SHT QQQ
SRNE,SORRENTO THERAPEUTICS INC COM NEW
SRPT,SAREPTA THERAPEUTICS INC COM
SSO,PROSHARES TR PSHS ULT S&P 500
SSYS,STRATASYS LTD SHS
STMP,STAMPS COM INC COM NEW
STNE,STONECO LTD COM CL A
STX,SEAGATE TECHNOLOGY PLC SHS
STZ,CONSTELLATION BRANDS INC CL A
SU,SUNCOR ENERGY INC NEW COM
SVXY,PROSHARES TR II SHT VIX ST TRM
SWK,STANLEY BLACK & DECKER INC COM
SWKS,SKYWORKS SOLUTIONS INC COM
SWN,SOUTHWESTERN ENERGY CO COM
SYF,SYNCHRONY FINANCIAL COM
SYY,SYSCO CORP COM
T,AT&T INC COM
TAN,INVESCO EXCH TRADED FD TR II SOLAR ETF
TAP,MOLSON COORS BEVERAGE CO CL B
TBT,PROSHARES TR PSHS ULTSH 20YRS
TDOC,TELADOC HEALTH INC COM
TEAM,ATLASSIAN CORP PLC CL A
TECK,TECK RESOURCES LTD CL B
TECS,DIREXION SHS ETF TR DAILY TECHNOLOGY
TEVA,TEVA PHARMACEUTICAL INDS LTD SPONSORED ADS
TGT,TARGET CORP COM
THC,TENET HEALTHCARE CORP COM NEW
TJX,TJX COS INC NEW COM
TLRY,TILRAY INC COM CL 2
TLT,ISHARES TR 20 YR TR BD ETF
TME,TENCENT MUSIC ENTMT GROUP SPON ADS
TMUS,T-MOBILE US INC COM
TNA,DIREXION SHS ETF TR DLY SMCAP BULL3X
TNDM,TANDEM DIABETES CARE INC COM NEW
TOL,TOLL BROTHERS INC COM
TPR,TAPESTRY INC COM
TQQQ,PROSHARES TR ULTRAPRO QQQ
TRIP,TRIPADVISOR INC COM
TSCO,TRACTOR SUPPLY CO COM
TSLA,TESLA INC COM
TSM,TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS
TSN,TYSON FOODS INC CL A
TTD,THE TRADE DESK INC COM CL A
TTM,TATA MTRS LTD SPONSORED ADR
TTWO,TAKE-TWO INTERACTIVE SOFTWARE COM
TWLO,TWILIO INC CL A
TWTR,TWITTER INC COM
TXN,TEXAS INSTRS INC COM
TZA,DIREXION SHS ETF TR DAILY SM CP BEAR
UA,UNDER ARMOUR INC CL C
UAA,UNDER ARMOUR INC CL A
UAL,UNITED AIRLS HLDGS INC COM
UBER,UBER TECHNOLOGIES INC COM
UCO,PROSHARES TR II ULTA BLMBG 2017
ULTA,ULTA BEAUTY INC COM
UNG,UNITED STS NAT GAS FD LP UNIT PAR
UNH,UNITEDHEALTH GROUP INC COM
UNP,UNION PAC CORP COM
UPRO,PROSHARES TR ULTRPRO S&P500
UPS,UNITED PARCEL SERVICE INC CL B
URBN,URBAN OUTFITTERS INC COM
URI,UNITED RENTALS INC COM
USB,US BANCORP DEL COM NEW
USO,UNITED STS OIL FD LP UNITS
UUP,INVESCO DB US DLR INDEX TR BULLISH FD
UVXY,PROSHARES TR II ULTRA VIX SHORT
V,VISA INC COM CL A
VALE,VALE S A SPONSORED ADS
VFC,V F CORP COM
VIAC,VIACOMCBS INC CL B
VIPS,VIPSHOP HOLDINGS LIMITED SPONSORED ADS A
VIR,VIR BIOTECHNOLOGY INC COM
VIX,CBOE Volatility Index
VIXM,PROSHARES TR II VIX MDTRM FUTR N
VIXY,PROSHARES TR II VIX SH TRM FUTRS
VLO,VALERO ENERGY CORP COM
VMW,VMWARE INC CL A COM
VOD,VODAFONE GROUP PLC NEW SPONSORED ADR
VRTX,VERTEX PHARMACEUTICALS INC COM
VTRS,VIATRIS INC COM
VWO,VANGUARD INTL EQUITY INDEX FDS FTSE EMR MKT ETF
VXRT,VAXART INC COM NEW
VXX,BARCLAYS BANK PLC IPTH SR B S&P
VZ,VERIZON COMMUNICATIONS INC COM
W,WAYFAIR INC CL A
WB,WEIBO CORP SPONSORED ADR
WBA,WALGREENS BOOTS ALLIANCE INC COM
WDAY,WORKDAY INC CL A
WDC,WESTERN DIGITAL CORP. COM
WFC,WELLS FARGO CO NEW COM
WHR,WHIRLPOOL CORP COM
WKHS,WORKHORSE GROUP INC COM NEW
WMB,WILLIAMS COS INC COM
WMT,WALMART INC COM
WORK,SLACK TECHNOLOGIES INC COM CL A
WPM,WHEATON PRECIOUS METALS CORP COM
WW,WW INTL INC COM
WY,WEYERHAEUSER CO MTN BE COM NEW
WYNN,WYNN RESORTS LTD COM
X,UNITED STATES STL CORP NEW COM
XBI,SPDR SER TR S&P BIOTECH
XEO,S&P 100 index European-style
XHB,SPDR SER TR S&P HOMEBUILD
XLB,SELECT SECTOR SPDR TR SBI MATERIALS
XLC,SELECT SECTOR SPDR TR COMMUNICATION
XLE,SELECT SECTOR SPDR TR ENERGY
XLF,SELECT SECTOR SPDR TR SBI INT-FINL
XLI,SELECT SECTOR SPDR TR SBI INT-INDS
XLK,SELECT SECTOR SPDR TR TECHNOLOGY
XLNX,XILINX INC COM
XLP,SELECT SECTOR SPDR TR SBI CONS STPLS
XLU,SELECT SECTOR SPDR TR SBI INT-UTILS
XLV,SELECT SECTOR SPDR TR SBI HEALTHCARE
XLY,SELECT SECTOR SPDR TR SBI CONS DISCR
XME,SPDR SER TR S&P METALS MNG
XOM,EXXON MOBIL CORP COM
XOP,SPDR SER TR S&P OILGAS EXP
XPEV,XPENG INC ADS
XRT,SPDR SER TR S&P RETAIL ETF
XSP,Mini-SPX
YELP,YELP INC CL A
YETI,YETI HLDGS INC COM
YINN,DIREXION SHS ETF TR DL FTSE BLL 3X
YNDX,YANDEX N V SHS CLASS A
YPF,YPF SOCIEDAD ANONIMA SPON ADR CL D
YUM,YUM BRANDS INC COM
YY,JOYY INC ADS REPSTG COM A
Z,ZILLOW GROUP INC CL C CAP STK
ZM,ZOOM VIDEO COMMUNICATIONS INC CL A
ZNGA,ZYNGA INC CL A
ZS,ZSCALER INC COM
